Employee_id,first_name,last_name,department,location,salary,join_date
1,Samantha,Anderson,Engineering,Portland,103024,2020-06-29
2,Mark,Moore,Procurement,San Francisco,59697,2024-06-18
3,Robert,Brown,Sales,Austin,75247,2026-05-02
4,Nicole,Brown,Legal,Austin,122493,2019-12-11
5,Laura,Ramos,Finance,Remote,70425,2018-07-31
6,Rachel,Diaz,Operations,Seattle,65189,2019-10-30
7,Ruth,Baker,Sales,San Francisco,84898,2017-03-03
8,Amanda,Hall,Product,Seattle,84847,2025-04-21
9,Jonathan,Thomas,Customer Support,San Francisco,61213,2023-02-10
10,Brenda,Harris,Procurement,San Francisco,57003,2020-02-10
11,Jerry,Nguyen,Sales,Phoenix,75256,2017-04-07
12,Timothy,Scott,IT,Dallas,91909,2018-08-25
13,Melissa,Rivera,Human Resources,Dallas,69496,2016-08-07
14,Nicole,Brooks,Marketing,Los Angeles,74043,2018-08-31
15,Cynthia,Carter,Finance,Minneapolis,84392,2022-04-10
16,Jerry,Jimenez,Engineering,Austin,87103,2022-01-28
17,Stephanie,Wright,Sales,Austin,80622,2019-10-08
18,Katherine,Murphy,Customer Support,Minneapolis,72071,2018-03-16
19,Kimberly,Moore,Human Resources,Portland,69219,2024-08-10
20,Justin,Phillips,Operations,Austin,64065,2026-06-06
21,Amy,Lopez,Quality Assurance,New York,63185,2018-06-06
22,Benjamin,Lee,Quality Assurance,Dallas,83666,2016-06-04
23,Deborah,Carter,Product,Atlanta,116676,2020-08-21
24,Stephen,Johnson,Research & Development,Portland,95507,2020-12-25
25,Jerry,Chavez,Operations,San Francisco,74234,2024-10-01
26,Christopher,Collins,Engineering,Portland,102261,2026-03-24
27,Ruth,Thompson,Legal,Minneapolis,101973,2021-09-10
28,Samantha,Cook,Product,Austin,92016,2023-05-22
29,Ruth,Lee,Legal,Remote,129757,2015-01-05
30,Scott,Adams,IT,New York,75331,2023-02-21
31,Michelle,Walker,Engineering,Austin,90161,2016-12-02
32,Carolyn,Morales,Sales,Remote,94911,2017-10-27
33,Thomas,James,IT,Los Angeles,78821,2020-12-11
34,Angela,Cox,Customer Support,Austin,55182,2021-12-28
35,Stephanie,Bennett,Research & Development,Boston,116711,2026-08-10
36,Laura,Thomas,Human Resources,Austin,56196,2022-08-01
37,John,Ramos,Legal,Austin,109432,2015-02-28
38,Elizabeth,Price,Research & Development,New York,103003,2016-07-06
39,Robert,Nelson,Sales,Los Angeles,75597,2021-03-31
40,Christine,Morales,Human Resources,Los Angeles,60671,2025-08-08
41,Ashley,Stewart,Quality Assurance,Denver,68478,2017-02-11
42,Richard,James,Customer Support,Boston,69759,2024-03-21
